Time,Azimuth,Elevation
2024-Sep-06 06:53,*i,80.534266
2024-Sep-06 06:54,*i,80.525783
2024-Sep-06 06:55,*i,80.517301
2024-Sep-06 06:56,*i,80.508818
2024-Sep-06 06:57,*i,80.500336
2024-Sep-06 06:58,*i,80.491853
2024-Sep-06 06:59,*i,80.483371
2024-Sep-06 07:00,*i,80.474888
2024-Sep-06 07:01,*i,80.466405
2024-Sep-06 07:02,*i,80.457923
2024-Sep-06 07:03,*i,80.449440
2024-Sep-06 07:04,*i,80.440958
2024-Sep-06 07:05,*i,80.432475
2024-Sep-06 07:06,*i,80.423993
2024-Sep-06 07:07,*i,80.415510
2024-Sep-06 07:08,*i,80.407028
2024-Sep-06 07:09,*i,80.398545
2024-Sep-06 07:10,*i,80.390062
2024-Sep-06 07:11,*i,80.381580
2024-Sep-06 07:12,*i,80.373097
2024-Sep-06 07:13,*i,80.364615
2024-Sep-06 07:14,*i,80.356132
2024-Sep-06 07:15,*i,80.347650
2024-Sep-06 07:16,*i,80.339167
2024-Sep-06 07:17,*i,80.330685
2024-Sep-06 07:18,*i,80.322202
2024-Sep-06 07:19,*i,80.313720
2024-Sep-06 07:20,*i,80.305237
2024-Sep-06 07:21,*i,80.296754
2024-Sep-06 07:22,*i,80.288272
2024-Sep-06 07:23,*i,80.279789
2024-Sep-06 07:24,*i,80.271307
2024-Sep-06 07:25,*i,80.262824
2024-Sep-06 07:26,*i,80.254342
2024-Sep-06 07:27,*i,80.245859
2024-Sep-06 07:28,*i,80.237377
2024-Sep-06 07:29,*i,80.228894
2024-Sep-06 07:30,*i,80.220412
2024-Sep-06 07:31,*i,80.211929
2024-Sep-06 07:32,*i,80.203447
2024-Sep-06 07:33,*i,80.194964
2024-Sep-06 07:34,*i,80.186482
2024-Sep-06 07:35,*i,80.177999
2024-Sep-06 07:36,*i,80.169517
2024-Sep-06 07:37,*i,80.161034
2024-Sep-06 07:38,*i,80.152552
2024-Sep-06 07:39,*i,80.144069
2024-Sep-06 07:40,*i,80.135587
2024-Sep-06 07:41,*i,80.127104
2024-Sep-06 07:42,*i,80.118622
2024-Sep-06 07:43,*i,80.110139
2024-Sep-06 07:44,*i,80.101657
2024-Sep-06 07:45,*i,80.093174
2024-Sep-06 07:46,*i,80.084692
2024-Sep-06 07:47,*i,80.076209
2024-Sep-06 07:48,*i,80.067727
2024-Sep-06 07:49,*i,80.059244
2024-Sep-06 07:50,*i,80.050762
2024-Sep-06 07:51,*i,80.042279
2024-Sep-06 07:52,*i,80.033797
2024-Sep-06 07:53,*i,80.025314
2024-Sep-06 07:54,*i,80.016832
2024-Sep-06 07:55,*i,80.008349
2024-Sep-06 07:56,*i,79.999867
2024-Sep-06 07:57,*i,79.991384
2024-Sep-06 07:58,*i,79.982902
2024-Sep-06 07:59,*i,79.974419
2024-Sep-06 08:00,*i,79.965937
2024-Sep-06 08:01,*i,79.957454
2024-Sep-06 08:02,*i,79.948972
2024-Sep-06 08:03,*i,79.940489
2024-Sep-06 08:04,*i,79.932007
2024-Sep-06 08:05,*i,79.923524
2024-Sep-06 08:06,*i,79.915042
2024-Sep-06 08:07,*i,79.906559
2024-Sep-06 08:08,*i,79.898077
2024-Sep-06 08:09,*i,79.889595
2024-Sep-06 08:10,*i,79.881112
2024-Sep-06 08:11,*i,79.872630
2024-Sep-06 08:12,*i,79.864147
2024-Sep-06 08:13,*i,79.855665
2024-Sep-06 08:14,*i,79.847182
2024-Sep-06 08:15,*i,79.838700
2024-Sep-06 08:16,*i,79.830217
2024-Sep-06 08:17,*i,79.821735
2024-Sep-06 08:18,*i,79.813252
2024-Sep-06 08:19,*i,79.804770
2024-Sep-06 08:20,*i,79.796288
2024-Sep-06 08:21,*i,79.787805
2024-Sep-06 08:22,*i,79.779323
2024-Sep-06 08:23,*i,79.770840
2024-Sep-06 08:24,*i,79.762358
2024-Sep-06 08:25,*i,79.753875
2024-Sep-06 08:26,*i,79.745393
2024-Sep-06 08:27,*i,79.736910
2024-Sep-06 08:28,*i,79.728428
2024-Sep-06 08:29,*i,79.719946
2024-Sep-06 08:30,*i,79.711463
2024-Sep-06 08:31,*i,79.702981
2024-Sep-06 08:32,*i,79.694498
2024-Sep-06 08:33,*i,79.686016
2024-Sep-06 08:34,*i,79.677533
2024-Sep-06 08:35,*i,79.669051
2024-Sep-06 08:36,*i,79.660569
2024-Sep-06 08:37,*i,79.652086
2024-Sep-06 08:38,*i,79.643604
2024-Sep-06 08:39,*i,79.635121
2024-Sep-06 08:40,*i,79.626639
2024-Sep-06 08:41,*i,79.618156
2024-Sep-06 08:42,*i,79.609674
2024-Sep-06 08:43,*i,79.601192
2024-Sep-06 08:44,*i,79.592709
2024-Sep-06 08:45,*i,79.584227
2024-Sep-06 08:46,*i,79.575744
2024-Sep-06 08:47,*i,79.567262
2024-Sep-06 08:48,*i,79.558780
2024-Sep-06 08:49,*i,79.550297
2024-Sep-06 08:50,*i,79.541815
2024-Sep-06 08:51,*i,79.533332
2024-Sep-06 08:52,*i,79.524850
2024-Sep-06 08:53,*i,79.516368
2024-Sep-06 08:54,*i,79.507885
2024-Sep-06 08:55,*i,79.499403
2024-Sep-06 08:56,*i,79.490920
2024-Sep-06 08:57,*i,79.482438
2024-Sep-06 08:58,*i,79.473956
2024-Sep-06 08:59,*i,79.465473
2024-Sep-06 09:00,*i,79.456991
2024-Sep-06 09:01,*i,79.448508
2024-Sep-06 09:02,*i,79.440026
2024-Sep-06 09:03,*i,79.431544
2024-Sep-06 09:04,*i,79.423061
2024-Sep-06 09:05,*i,79.414579
2024-Sep-06 09:06,*i,79.406097
2024-Sep-06 09:07,*i,79.397614
2024-Sep-06 09:08,*i,79.389132
2024-Sep-06 09:09,*i,79.380649
2024-Sep-06 09:10,*i,79.372167
2024-Sep-06 09:11,*i,79.363685
2024-Sep-06 09:12,*i,79.355202
2024-Sep-06 09:13,*i,79.346720
2024-Sep-06 09:14,*i,79.338238
2024-Sep-06 09:15,*i,79.329755
2024-Sep-06 09:16,*i,79.321273
2024-Sep-06 09:17,*i,79.312790
2024-Sep-06 09:18,*i,79.304308
2024-Sep-06 09:19,*i,79.295826
2024-Sep-06 09:20,*i,79.287343
2024-Sep-06 09:21,*i,79.278861
2024-Sep-06 09:22,*i,79.270379
2024-Sep-06 09:23,*i,79.261896
2024-Sep-06 09:24,*i,79.253414
2024-Sep-06 09:25,*i,79.244932
2024-Sep-06 09:26,*i,79.236449
2024-Sep-06 09:27,*i,79.227967
2024-Sep-06 09:28,*i,79.219485
2024-Sep-06 09:29,*i,79.211002
2024-Sep-06 09:30,*i,79.202520
2024-Sep-06 09:31,*i,79.194038
2024-Sep-06 09:32,*i,79.185555
2024-Sep-06 09:33,*i,79.177073
2024-Sep-06 09:34,*i,79.168591
2024-Sep-06 09:35,*i,79.160108
2024-Sep-06 09:36,*i,79.151626
2024-Sep-06 09:37,*i,79.143144
2024-Sep-06 09:38,*i,79.134661
2024-Sep-06 09:39,*i,79.126179
2024-Sep-06 09:40,*i,79.117697
2024-Sep-06 09:41,*i,79.109214
2024-Sep-06 09:42,*i,79.100732
2024-Sep-06 09:43,*i,79.092250
2024-Sep-06 09:44,*i,79.083767
2024-Sep-06 09:45,*i,79.075285
2024-Sep-06 09:46,*i,79.066803
2024-Sep-06 09:47,*i,79.058320
2024-Sep-06 09:48,*i,79.049838
2024-Sep-06 09:49,*i,79.041356
2024-Sep-06 09:50,*i,79.032873
2024-Sep-06 09:51,*i,79.024391
2024-Sep-06 09:52,*i,79.015909
2024-Sep-06 09:53,*i,79.007426
2024-Sep-06 09:54,*i,78.998944
2024-Sep-06 09:55,*i,78.990462
2024-Sep-06 09:56,*i,78.981979
2024-Sep-06 09:57,*i,78.973497
2024-Sep-06 09:58,*i,78.965015
2024-Sep-06 09:59,*i,78.956533
2024-Sep-06 10:00,*i,78.948050
2024-Sep-06 10:01,*i,78.939568
2024-Sep-06 10:02,*i,78.931086
2024-Sep-06 10:03,*i,78.922603
2024-Sep-06 10:04,*i,78.914121
2024-Sep-06 10:05,*i,78.905639
2024-Sep-06 10:06,*i,78.897156
2024-Sep-06 10:07,*i,78.888674
2024-Sep-06 10:08,*i,78.880192
2024-Sep-06 10:09,*i,78.871710
2024-Sep-06 10:10,*i,78.863227
2024-Sep-06 10:11,*i,78.854745
2024-Sep-06 10:12,*i,78.846263
2024-Sep-06 10:13,*i,78.837780
2024-Sep-06 10:14,*i,78.829298
2024-Sep-06 10:15,*i,78.820816
2024-Sep-06 10:16,*i,78.812334
2024-Sep-06 10:17,*i,78.803851
2024-Sep-06 10:18,*i,78.795369
2024-Sep-06 10:19,*i,78.786887
2024-Sep-06 10:20,*i,78.778405
2024-Sep-06 10:21,*i,78.769922
2024-Sep-06 10:22,*i,78.761440
2024-Sep-06 10:23,*i,78.752958
2024-Sep-06 10:24,*i,78.744475
2024-Sep-06 10:25,*i,78.735993
2024-Sep-06 10:26,*i,78.727511
2024-Sep-06 10:27,*i,78.719029
2024-Sep-06 10:28,*i,78.710546
2024-Sep-06 10:29,*i,78.702064
2024-Sep-06 10:30,*i,78.693582
2024-Sep-06 10:31,*i,78.685100
2024-Sep-06 10:32,*i,78.676617
2024-Sep-06 10:33,*i,78.668135
2024-Sep-06 10:34,*i,78.659653
2024-Sep-06 10:35,*i,78.651171
2024-Sep-06 10:36,*i,78.642688
2024-Sep-06 10:37,*i,78.634206
2024-Sep-06 10:38,*i,78.625724
2024-Sep-06 10:39,*i,78.617242
2024-Sep-06 10:40,*i,78.608759
2024-Sep-06 10:41,*i,78.600277
2024-Sep-06 10:42,*i,78.591795
2024-Sep-06 10:43,*i,78.583313
2024-Sep-06 10:44,*i,78.574830
2024-Sep-06 10:45,*i,78.566348
2024-Sep-06 10:46,*i,78.557866
2024-Sep-06 10:47,*i,78.549384
2024-Sep-06 10:48,*i,78.540902
2024-Sep-06 10:49,*i,78.532419
2024-Sep-06 10:50,*i,78.523937
2024-Sep-06 10:51,*i,78.515455
2024-Sep-06 10:52,*i,78.506973
2024-Sep-06 10:53,*i,78.498490
2024-Sep-06 10:54,*i,78.490008
2024-Sep-06 10:55,*i,78.481526
2024-Sep-06 10:56,*i,78.473044
2024-Sep-06 10:57,*i,78.464561
2024-Sep-06 10:58,*i,78.456079
2024-Sep-06 10:59,*i,78.447597
2024-Sep-06 11:00,*i,78.439115
2024-Sep-06 11:01,*i,78.430633
2024-Sep-06 11:02,*i,78.422150
2024-Sep-06 11:03,*i,78.413668
2024-Sep-06 11:04,*i,78.405186
2024-Sep-06 11:05,*i,78.396704
2024-Sep-06 11:06,*i,78.388222
2024-Sep-06 11:07,*i,78.379739
2024-Sep-06 11:08,*i,78.371257
2024-Sep-06 11:09,*i,78.362775
2024-Sep-06 11:10,*i,78.354293
2024-Sep-06 11:11,*i,78.345811
2024-Sep-06 11:12,*i,78.337328
2024-Sep-06 11:13,*i,78.328846
2024-Sep-06 11:14,*i,78.320364
2024-Sep-06 11:15,*i,78.311882
2024-Sep-06 11:16,*i,78.303400
2024-Sep-06 11:17,*i,78.294917
2024-Sep-06 11:18,*i,78.286435
2024-Sep-06 11:19,*i,78.277953
2024-Sep-06 11:20,*i,78.269471
2024-Sep-06 11:21,*i,78.260989
2024-Sep-06 11:22,*i,78.252506
2024-Sep-06 11:23,*i,78.244024
2024-Sep-06 11:24,*i,78.235542
2024-Sep-06 11:25,*i,78.227060
2024-Sep-06 11:26,*i,78.218578
2024-Sep-06 11:27,*i,78.210096
2024-Sep-06 11:28,*i,78.201613
2024-Sep-06 11:29,*i,78.193131
2024-Sep-06 11:30,*i,78.184649
2024-Sep-06 11:31,*i,78.176167
2024-Sep-06 11:32,*i,78.167685
2024-Sep-06 11:33,*i,78.159203
2024-Sep-06 11:34,*i,78.150720
2024-Sep-06 11:35,*i,78.142238
2024-Sep-06 11:36,*i,78.133756
2024-Sep-06 11:37,*i,78.125274
2024-Sep-06 11:38,*i,78.116792
2024-Sep-06 11:39,*i,78.108310
2024-Sep-06 11:40,*i,78.099827
2024-Sep-06 11:41,*i,78.091345
2024-Sep-06 11:42,*i,78.082863
2024-Sep-06 11:43,*i,78.074381
2024-Sep-06 11:44,*i,78.065899
2024-Sep-06 11:45,*i,78.057417
2024-Sep-06 11:46,*i,78.048934
2024-Sep-06 11:47,*i,78.040452
2024-Sep-06 11:48,*i,78.031970
2024-Sep-06 11:49,*i,78.023488
2024-Sep-06 11:50,*i,78.015006
2024-Sep-06 11:51,*i,78.006524
2024-Sep-06 11:52,*i,77.998042
2024-Sep-06 11:53,*i,77.989559
2024-Sep-06 11:54,*i,77.981077
2024-Sep-06 11:55,*i,77.972595
2024-Sep-06 11:56,*i,77.964113
2024-Sep-06 11:57,*i,77.955631
2024-Sep-06 11:58,*i,77.947149
2024-Sep-06 11:59,*i,77.938667
2024-Sep-06 12:00,*i,77.930184
2024-Sep-06 12:01,*i,77.921702
2024-Sep-06 12:02,*i,77.913220
2024-Sep-06 12:03,*i,77.904738
2024-Sep-06 12:04,*i,77.896256
2024-Sep-06 12:05,*i,77.887774
2024-Sep-06 12:06,*i,77.879292
2024-Sep-06 12:07,*i,77.870810
2024-Sep-06 12:08,*i,77.862327
2024-Sep-06 12:09,*i,77.853845
2024-Sep-06 12:10,*i,77.845363
2024-Sep-06 12:11,*i,77.836881
2024-Sep-06 12:12,*i,77.828399
2024-Sep-06 12:13,*i,77.819917
2024-Sep-06 12:14,*i,77.811435
2024-Sep-06 12:15,*i,77.802953
2024-Sep-06 12:16,*i,77.794471
2024-Sep-06 12:17,*i,77.785988
2024-Sep-06 12:18,*i,77.777506
2024-Sep-06 12:19,*i,77.769024
2024-Sep-06 12:20,*i,77.760542
2024-Sep-06 12:21,*i,77.752060
2024-Sep-06 12:22,*i,77.743578
2024-Sep-06 12:23,*i,77.735096
2024-Sep-06 12:24,*i,77.726614
2024-Sep-06 12:25,*i,77.718132
2024-Sep-06 12:26,*i,77.709649
2024-Sep-06 12:27,*i,77.701167
2024-Sep-06 12:28,*i,77.692685
2024-Sep-06 12:29,*i,77.684203
2024-Sep-06 12:30,*i,77.675721
2024-Sep-06 12:31,*i,77.667239
2024-Sep-06 12:32,*i,77.658757
2024-Sep-06 12:33,*i,77.650275
2024-Sep-06 12:34,*i,77.641793
2024-Sep-06 12:35,*i,77.633311
2024-Sep-06 12:36,*i,77.624829
2024-Sep-06 12:37,*i,77.616347
2024-Sep-06 12:38,*i,77.607864
2024-Sep-06 12:39,*i,77.599382
2024-Sep-06 12:40,*i,77.590900
2024-Sep-06 12:41,*i,77.582418
2024-Sep-06 12:42,*i,77.573936
2024-Sep-06 12:43,*i,77.565454
2024-Sep-06 12:44,*i,77.556972
2024-Sep-06 12:45,*i,77.548490
2024-Sep-06 12:46,*i,77.540008
2024-Sep-06 12:47,*i,77.531526
2024-Sep-06 12:48,*i,77.523044
2024-Sep-06 12:49,*i,77.514562
2024-Sep-06 12:50,*i,77.506080
2024-Sep-06 12:51,*i,77.497598
2024-Sep-06 12:52,*i,77.489115
2024-Sep-06 12:53,*i,77.480633
2024-Sep-06 12:54,*i,77.472151
2024-Sep-06 12:55,*i,77.463669
2024-Sep-06 12:56,*i,77.455187
2024-Sep-06 12:57,*i,77.446705
2024-Sep-06 12:58,*i,77.438223
2024-Sep-06 12:59,*i,77.429741
2024-Sep-06 13:00,*i,77.421259
2024-Sep-06 13:01,*i,77.412777
2024-Sep-06 13:02,*i,77.404295
2024-Sep-06 13:03,*i,77.395813
2024-Sep-06 13:04,*i,77.387331
2024-Sep-06 13:05,*i,77.378849
2024-Sep-06 13:06,*i,77.370367
2024-Sep-06 13:07,*i,77.361885
2024-Sep-06 13:08,*i,77.353403
2024-Sep-06 13:09,*i,77.344921
2024-Sep-06 13:10,*i,77.336439
2024-Sep-06 13:11,*i,77.327957
2024-Sep-06 13:12,*i,77.319474
2024-Sep-06 13:13,*i,77.310992
2024-Sep-06 13:14,*i,77.302510
2024-Sep-06 13:15,*i,77.294028
2024-Sep-06 13:16,*i,77.285546
2024-Sep-06 13:17,*i,77.277064
2024-Sep-06 13:18,*i,77.268582
2024-Sep-06 13:19,*i,77.260100
2024-Sep-06 13:20,*i,77.251618
2024-Sep-06 13:21,*i,77.243136
2024-Sep-06 13:22,*i,77.234654
2024-Sep-06 13:23,*i,77.226172
2024-Sep-06 13:24,*i,77.217690
2024-Sep-06 13:25,*i,77.209208
2024-Sep-06 13:26,*i,77.200726
2024-Sep-06 13:27,*i,77.192244
2024-Sep-06 13:28,*i,77.183762
2024-Sep-06 13:29,*i,77.175280
2024-Sep-06 13:30,*i,77.166798
2024-Sep-06 13:31,*i,77.158316
2024-Sep-06 13:32,*i,77.149834
2024-Sep-06 13:33,*i,77.141352
2024-Sep-06 13:34,*i,77.132870
2024-Sep-06 13:35,*i,77.124388
2024-Sep-06 13:36,*i,77.115906
2024-Sep-06 13:37,*i,77.107424
2024-Sep-06 13:38,*i,77.098942
2024-Sep-06 13:39,*i,77.090460
2024-Sep-06 13:40,*i,77.081978
2024-Sep-06 13:41,*i,77.073496
2024-Sep-06 13:42,*i,77.065014
2024-Sep-06 13:43,*i,77.056532
2024-Sep-06 13:44,*i,77.048050
2024-Sep-06 13:45,*i,77.039568
2024-Sep-06 13:46,*i,77.031086
2024-Sep-06 13:47,*i,77.022604
2024-Sep-06 13:48,*i,77.014122
2024-Sep-06 13:49,*i,77.005640
2024-Sep-06 13:50,*i,76.997158
2024-Sep-06 13:51,*i,76.988676
2024-Sep-06 13:52,*i,76.980194
2024-Sep-06 13:53,*i,76.971712
2024-Sep-06 13:54,*i,76.963230
2024-Sep-06 13:55,*i,76.954748
2024-Sep-06 13:56,*i,76.946266
2024-Sep-06 13:57,*i,76.937784
2024-Sep-06 13:58,*i,76.929302
2024-Sep-06 13:59,*i,76.920820
2024-Sep-06 14:00,*i,76.912338
2024-Sep-06 14:01,*i,76.903856
2024-Sep-06 14:02,*i,76.895374
2024-Sep-06 14:03,*i,76.886892
2024-Sep-06 14:04,*i,76.878410
2024-Sep-06 14:05,*i,76.869929
2024-Sep-06 14:06,*i,76.861447
2024-Sep-06 14:07,*i,76.852965
2024-Sep-06 14:08,*i,76.844483
2024-Sep-06 14:09,*i,76.836001
2024-Sep-06 14:10,*i,76.827519
2024-Sep-06 14:11,*i,76.819037
2024-Sep-06 14:12,*i,76.810555
2024-Sep-06 14:13,*i,76.802073
2024-Sep-06 14:14,*i,76.793591
2024-Sep-06 14:15,*i,76.785109
2024-Sep-06 14:16,*i,76.776627
2024-Sep-06 14:17,*i,76.768145
2024-Sep-06 14:18,*,76.759663
2024-Sep-06 14:19,*,76.751181
2024-Sep-06 14:20,*,76.742699
2024-Sep-06 14:21,*,76.734217
2024-Sep-06 14:22,*,76.725735
2024-Sep-06 14:23,*,76.717253
2024-Sep-06 14:24,*,76.708771
2024-Sep-06 14:25,*,76.700289
2024-Sep-06 14:26,*,76.691808
2024-Sep-06 14:27,*,76.683326
2024-Sep-06 14:28,*,76.674844
2024-Sep-06 14:29,*,76.666362
2024-Sep-06 14:30,*,76.657880
2024-Sep-06 14:31,*,76.649398
2024-Sep-06 14:32,*,76.640916
2024-Sep-06 14:33,*,76.632434
2024-Sep-06 14:34,*,76.623952
2024-Sep-06 14:35,*,76.615470
2024-Sep-06 14:36,*,76.606988
2024-Sep-06 14:37,*,76.598506
2024-Sep-06 14:38,*,76.590024
2024-Sep-06 14:39,*,76.581542
2024-Sep-06 14:40,*,76.573061
2024-Sep-06 14:41,*,76.564579
2024-Sep-06 14:42,*,76.556097
2024-Sep-06 14:43,*,76.547615
2024-Sep-06 14:44,*,76.539133
2024-Sep-06 14:45,*,76.530651
2024-Sep-06 14:46,*,76.522169
2024-Sep-06 14:47,*,76.513687
2024-Sep-06 14:48,*,76.505205
2024-Sep-06 14:49,*,76.496723
2024-Sep-06 14:50,*,76.488241
2024-Sep-06 14:51,*,76.479759
2024-Sep-06 14:52,*,76.471278
2024-Sep-06 14:53,*,76.462796
2024-Sep-06 14:54,*,76.454314
2024-Sep-06 14:55,*,76.445832
2024-Sep-06 14:56,*,76.437350
2024-Sep-06 14:57,*,76.428868
2024-Sep-06 14:58,*,76.420386
2024-Sep-06 14:59,*,76.411904
2024-Sep-06 15:00,*,76.403422
2024-Sep-06 15:01,*,76.394940
2024-Sep-06 15:02,*,76.386459
2024-Sep-06 15:03,*,76.377977
2024-Sep-06 15:04,*,76.369495
2024-Sep-06 15:05,*,76.361013
2024-Sep-06 15:06,*,76.352531
2024-Sep-06 15:07,*,76.344049
2024-Sep-06 15:08,*,76.335567
2024-Sep-06 15:09,*,76.327085
2024-Sep-06 15:10,*,76.318604
2024-Sep-06 15:11,*,76.310122
2024-Sep-06 15:12,*,76.301640
2024-Sep-06 15:13,*,76.293158
2024-Sep-06 15:14,*,76.284676
2024-Sep-06 15:15,*,76.276194
2024-Sep-06 15:16,*,76.267712
2024-Sep-06 15:17,*,76.259230
2024-Sep-06 15:18,*,76.250748
2024-Sep-06 15:19,*,76.242267
2024-Sep-06 15:20,*,76.233785
2024-Sep-06 15:21,*,76.225303
2024-Sep-06 15:22,*,76.216821
2024-Sep-06 15:23,*,76.208339
2024-Sep-06 15:24,*,76.199857
2024-Sep-06 15:25,*,76.191375
2024-Sep-06 15:26,*,76.182894
2024-Sep-06 15:27,*,76.174412
2024-Sep-06 15:28,*,76.165930
2024-Sep-06 15:29,*,76.157448
2024-Sep-06 15:30,*,76.148966
2024-Sep-06 15:31,*,76.140484
2024-Sep-06 15:32,*,76.132002
2024-Sep-06 15:33,*,76.123521
2024-Sep-06 15:34,*,76.115039
2024-Sep-06 15:35,*,76.106557
2024-Sep-06 15:36,*,76.098075
2024-Sep-06 15:37,*,76.089593
2024-Sep-06 15:38,*,76.081111
2024-Sep-06 15:39,*,76.072629
2024-Sep-06 15:40,*,76.064148
2024-Sep-06 15:41,*,76.055666
2024-Sep-06 15:42,*,76.047184
2024-Sep-06 15:43,*,76.038702
2024-Sep-06 15:44,*,76.030220
2024-Sep-06 15:45,*,76.021738
2024-Sep-06 15:46,*,76.013257
2024-Sep-06 15:47,*,76.004775
2024-Sep-06 15:48,*,75.996293
2024-Sep-06 15:49,*,75.987811
2024-Sep-06 15:50,*,75.979329
2024-Sep-06 15:51,*,75.970847
2024-Sep-06 15:52,*,75.962366
2024-Sep-06 15:53,*,75.953884
2024-Sep-06 15:54,*,75.945402
2024-Sep-06 15:55,*,75.936920
2024-Sep-06 15:56,*,75.928438
2024-Sep-06 15:57,*,75.919956
2024-Sep-06 15:58,*,75.911475
2024-Sep-06 15:59,*,75.902993
2024-Sep-06 16:00,*,75.894511
2024-Sep-06 16:01,*,75.886029
2024-Sep-06 16:02,*,75.877547
2024-Sep-06 16:03,*,75.869066
2024-Sep-06 16:04,*,75.860584
2024-Sep-06 16:05,*,75.852102
2024-Sep-06 16:06,*,75.843620
2024-Sep-06 16:07,*,75.835138
2024-Sep-06 16:08,*,75.826656
2024-Sep-06 16:09,*,75.818175
2024-Sep-06 16:10,*,75.809693
2024-Sep-06 16:11,*,75.801211
2024-Sep-06 16:12,*,75.792729
2024-Sep-06 16:13,*,75.784247
2024-Sep-06 16:14,*,75.775766
2024-Sep-06 16:15,*,75.767284
2024-Sep-06 16:16,*,75.758802
2024-Sep-06 16:17,*,75.750320
2024-Sep-06 16:18,*,75.741838
2024-Sep-06 16:19,*,75.733357
2024-Sep-06 16:20,*,75.724875
2024-Sep-06 16:21,*,75.716393
2024-Sep-06 16:22,*,75.707911
2024-Sep-06 16:23,*,75.699429
2024-Sep-06 16:24,*,75.690948
2024-Sep-06 16:25,*,75.682466
2024-Sep-06 16:26,*,75.673984
2024-Sep-06 16:27,*,75.665502
2024-Sep-06 16:28,*,75.657021
2024-Sep-06 16:29,*,75.648539
2024-Sep-06 16:30,*,75.640057
2024-Sep-06 16:31,*,75.631575
2024-Sep-06 16:32,*,75.623093
2024-Sep-06 16:33,*,75.614612
2024-Sep-06 16:34,*,75.606130
2024-Sep-06 16:35,*,75.597648
2024-Sep-06 16:36,*,75.589166
2024-Sep-06 16:37,*,75.580685
2024-Sep-06 16:38,*,75.572203
2024-Sep-06 16:39,*,75.563721
2024-Sep-06 16:40,*,75.555239
2024-Sep-06 16:41,*,75.546757
2024-Sep-06 16:42,*,75.538276
2024-Sep-06 16:43,*,75.529794
2024-Sep-06 16:44,*,75.521312
2024-Sep-06 16:45,*,75.512830
2024-Sep-06 16:46,*,75.504349
2024-Sep-06 16:47,*,75.495867
2024-Sep-06 16:48,*,75.487385
2024-Sep-06 16:49,*,75.478903
2024-Sep-06 16:50,*,75.470422
2024-Sep-06 16:51,*,75.461940
2024-Sep-06 16:52,*,75.453458
2024-Sep-06 16:53,*,75.444976
2024-Sep-06 16:54,*,75.436495
2024-Sep-06 16:55,*,75.428013
2024-Sep-06 16:56,*,75.419531
2024-Sep-06 16:57,*,75.411049
2024-Sep-06 16:58,*,75.402568
2024-Sep-06 16:59,*,75.394086
2024-Sep-06 17:00,*,75.385604
2024-Sep-06 17:01,*,75.377122
2024-Sep-06 17:02,*,75.368641
2024-Sep-06 17:03,*,75.360159
2024-Sep-06 17:04,*,75.351677
2024-Sep-06 17:05,*,75.343195
2024-Sep-06 17:06,*,75.334714
2024-Sep-06 17:07,*,75.326232
2024-Sep-06 17:08,*,75.317750
2024-Sep-06 17:09,*,75.309268
2024-Sep-06 17:10,*,75.300787
2024-Sep-06 17:11,*,75.292305
2024-Sep-06 17:12,*,75.283823
2024-Sep-06 17:13,*,75.275341
2024-Sep-06 17:14,*,75.266860
2024-Sep-06 17:15,*,75.258378
2024-Sep-06 17:16,*,75.249896
2024-Sep-06 17:17,*,75.241415
2024-Sep-06 17:18,*,75.232933
2024-Sep-06 17:19,*,75.224451
2024-Sep-06 17:20,*,75.215969
2024-Sep-06 17:21,*,75.207488
2024-Sep-06 17:22,*,75.199006
2024-Sep-06 17:23,*,75.190524
2024-Sep-06 17:24,*,75.182042
2024-Sep-06 17:25,*,75.173561
2024-Sep-06 17:26,*,75.165079
2024-Sep-06 17:27,*,75.156597
2024-Sep-06 17:28,*,75.148116
2024-Sep-06 17:29,*,75.139634
2024-Sep-06 17:30,*,75.131152
2024-Sep-06 17:31,*,75.122670
2024-Sep-06 17:32,*,75.114189
2024-Sep-06 17:33,*,75.105707
2024-Sep-06 17:34,*,75.097225
2024-Sep-06 17:35,*,75.088744
2024-Sep-06 17:36,*,75.080262
2024-Sep-06 17:37,*,75.071780
2024-Sep-06 17:38,*,75.063299
2024-Sep-06 17:39,*,75.054817
2024-Sep-06 17:40,*,75.046335
2024-Sep-06 17:41,*,75.037853
2024-Sep-06 17:42,*,75.029372
2024-Sep-06 17:43,*,75.020890
2024-Sep-06 17:44,*,75.012408
2024-Sep-06 17:45,*,75.003927
2024-Sep-06 17:46,*,74.995445
2024-Sep-06 17:47,*,74.986963
2024-Sep-06 17:48,*,74.978482
2024-Sep-06 17:49,*,74.970000
2024-Sep-06 17:50,*,74.961518
2024-Sep-06 17:51,*,74.953037
2024-Sep-06 17:52,*,74.944555
2024-Sep-06 17:53,*,74.936073
2024-Sep-06 17:54,*,74.927591
2024-Sep-06 17:55,*,74.919110
2024-Sep-06 17:56,*,74.910628
2024-Sep-06 17:57,*,74.902146
2024-Sep-06 17:58,*,74.893665
2024-Sep-06 17:59,*,74.885183
2024-Sep-06 18:00,*,74.876701
2024-Sep-06 18:01,*,74.868220
2024-Sep-06 18:02,*,74.859738
2024-Sep-06 18:03,*,74.851256
2024-Sep-06 18:04,*,74.842775
2024-Sep-06 18:05,*,74.834293
2024-Sep-06 18:06,*,74.825811
2024-Sep-06 18:07,*,74.817330
2024-Sep-06 18:08,*,74.808848
2024-Sep-06 18:09,*,74.800366
