Time,Azimuth,Elevation
2024-Sep-02 02:45,131.544491,-2.581453
2024-Sep-02 02:46,131.535991,-2.581128
2024-Sep-02 02:47,131.527491,-2.580803
2024-Sep-02 02:48,131.518991,-2.580478
2024-Sep-02 02:49,131.510490,-2.580153
2024-Sep-02 02:50,131.501990,-2.579828
2024-Sep-02 02:51,131.493490,-2.579502
2024-Sep-02 02:52,131.484990,-2.579177
2024-Sep-02 02:53,131.476490,-2.578852
2024-Sep-02 02:54,131.467989,-2.578527
2024-Sep-02 02:55,131.459489,-2.578201
2024-Sep-02 02:56,131.450989,-2.577876
2024-Sep-02 02:57,131.442489,-2.577551
2024-Sep-02 02:58,131.433989,-2.577225
2024-Sep-02 02:59,131.425489,-2.576900
2024-Sep-02 03:00,131.416988,-2.576574
2024-Sep-02 03:01,131.408488,-2.576249
2024-Sep-02 03:02,131.399988,-2.575923
2024-Sep-02 03:03,131.391488,-2.575597
2024-Sep-02 03:04,131.382988,-2.575272
2024-Sep-02 03:05,131.374488,-2.574946
2024-Sep-02 03:06,131.365988,-2.574620
2024-Sep-02 03:07,131.357487,-2.574294
2024-Sep-02 03:08,131.348987,-2.573969
2024-Sep-02 03:09,131.340487,-2.573643
2024-Sep-02 03:10,131.331987,-2.573317
2024-Sep-02 03:11,131.323487,-2.572991
2024-Sep-02 03:12,131.314987,-2.572665
2024-Sep-02 03:13,131.306487,-2.572339
2024-Sep-02 03:14,131.297986,-2.572013
2024-Sep-02 03:15,131.289486,-2.571686
2024-Sep-02 03:16,131.280986,-2.571360
2024-Sep-02 03:17,131.272486,-2.571034
2024-Sep-02 03:18,131.263986,-2.570708
2024-Sep-02 03:19,131.255486,-2.570381
2024-Sep-02 03:20,131.246986,-2.570055
2024-Sep-02 03:21,131.238486,-2.569729
2024-Sep-02 03:22,131.229986,-2.569402
2024-Sep-02 03:23,131.221486,-2.569076
2024-Sep-02 03:24,131.212985,-2.568749
2024-Sep-02 03:25,131.204485,-2.568423
2024-Sep-02 03:26,131.195985,-2.568096
2024-Sep-02 03:27,131.187485,-2.567770
2024-Sep-02 03:28,131.178985,-2.567443
2024-Sep-02 03:29,131.170485,-2.567116
2024-Sep-02 03:30,131.161985,-2.566789
2024-Sep-02 03:31,131.153485,-2.566463
2024-Sep-02 03:32,131.144985,-2.566136
2024-Sep-02 03:33,131.136485,-2.565809
2024-Sep-02 03:34,131.127985,-2.565482
2024-Sep-02 03:35,131.119485,-2.565155
2024-Sep-02 03:36,131.110985,-2.564828
2024-Sep-02 03:37,131.102485,-2.564501
2024-Sep-02 03:38,131.093985,-2.564174
2024-Sep-02 03:39,131.085485,-2.563847
2024-Sep-02 03:40,131.076985,-2.563520
2024-Sep-02 03:41,131.068485,-2.563192
2024-Sep-02 03:42,131.059984,-2.562865
2024-Sep-02 03:43,131.051484,-2.562538
2024-Sep-02 03:44,131.042984,-2.562211
2024-Sep-02 03:45,131.034484,-2.561883
2024-Sep-02 03:46,131.025984,-2.561556
2024-Sep-02 03:47,131.017484,-2.561228
2024-Sep-02 03:48,131.008984,-2.560901
2024-Sep-02 03:49,131.000484,-2.560573
2024-Sep-02 03:50,130.991984,-2.560246
2024-Sep-02 03:51,130.983484,-2.559918
2024-Sep-02 03:52,130.974984,-2.559591
2024-Sep-02 03:53,130.966484,-2.559263
2024-Sep-02 03:54,130.957984,-2.558935
2024-Sep-02 03:55,130.949484,-2.558607
2024-Sep-02 03:56,130.940984,-2.558280
2024-Sep-02 03:57,130.932485,-2.557952
2024-Sep-02 03:58,130.923985,-2.557624
2024-Sep-02 03:59,130.915485,-2.557296
2024-Sep-02 04:00,130.906985,-2.556968
2024-Sep-02 04:01,130.898485,-2.556640
2024-Sep-02 04:02,130.889985,-2.556312
2024-Sep-02 04:03,130.881485,-2.555984
2024-Sep-02 04:04,130.872985,-2.555656
2024-Sep-02 04:05,130.864485,-2.555327
2024-Sep-02 04:06,130.855985,-2.554999
2024-Sep-02 04:07,130.847485,-2.554671
2024-Sep-02 04:08,130.838985,-2.554343
2024-Sep-02 04:09,130.830485,-2.554014
2024-Sep-02 04:10,130.821985,-2.553686
2024-Sep-02 04:11,130.813485,-2.553358
2024-Sep-02 04:12,130.804985,-2.553029
2024-Sep-02 04:13,130.796485,-2.552701
2024-Sep-02 04:14,130.787985,-2.552372
2024-Sep-02 04:15,130.779486,-2.552043
2024-Sep-02 04:16,130.770986,-2.551715
2024-Sep-02 04:17,130.762486,-2.551386
2024-Sep-02 04:18,130.753986,-2.551057
2024-Sep-02 04:19,130.745486,-2.550729
2024-Sep-02 04:20,130.736986,-2.550400
2024-Sep-02 04:21,130.728486,-2.550071
2024-Sep-02 04:22,130.719986,-2.549742
2024-Sep-02 04:23,130.711486,-2.549413
2024-Sep-02 04:24,130.702986,-2.549084
2024-Sep-02 04:25,130.694487,-2.548755
2024-Sep-02 04:26,130.685987,-2.548426
2024-Sep-02 04:27,130.677487,-2.548097
2024-Sep-02 04:28,130.668987,-2.547768
2024-Sep-02 04:29,130.660487,-2.547439
2024-Sep-02 04:30,130.651987,-2.547110
2024-Sep-02 04:31,130.643487,-2.546781
2024-Sep-02 04:32,130.634988,-2.546451
2024-Sep-02 04:33,130.626488,-2.546122
2024-Sep-02 04:34,130.617988,-2.545793
2024-Sep-02 04:35,130.609488,-2.545463
2024-Sep-02 04:36,130.600988,-2.545134
2024-Sep-02 04:37,130.592488,-2.544804
2024-Sep-02 04:38,130.583988,-2.544475
2024-Sep-02 04:39,130.575489,-2.544145
2024-Sep-02 04:40,130.566989,-2.543816
2024-Sep-02 04:41,130.558489,-2.543486
2024-Sep-02 04:42,130.549989,-2.543156
2024-Sep-02 04:43,130.541489,-2.542827
2024-Sep-02 04:44,130.532990,-2.542497
2024-Sep-02 04:45,130.524490,-2.542167
2024-Sep-02 04:46,130.515990,-2.541837
2024-Sep-02 04:47,130.507490,-2.541507
2024-Sep-02 04:48,130.498990,-2.541178
2024-Sep-02 04:49,130.490490,-2.540848
2024-Sep-02 04:50,130.481991,-2.540518
2024-Sep-02 04:51,130.473491,-2.540188
2024-Sep-02 04:52,130.464991,-2.539857
2024-Sep-02 04:53,130.456491,-2.539527
2024-Sep-02 04:54,130.447992,-2.539197
2024-Sep-02 04:55,130.439492,-2.538867
2024-Sep-02 04:56,130.430992,-2.538537
2024-Sep-02 04:57,130.422492,-2.538206
2024-Sep-02 04:58,130.413992,-2.537876
2024-Sep-02 04:59,130.405493,-2.537546
2024-Sep-02 05:00,130.396993,-2.537215
2024-Sep-02 05:01,130.388493,-2.536885
2024-Sep-02 05:02,130.379993,-2.536554
2024-Sep-02 05:03,130.371494,-2.536224
2024-Sep-02 05:04,130.362994,-2.535893
2024-Sep-02 05:05,130.354494,-2.535563
2024-Sep-02 05:06,130.345994,-2.535232
2024-Sep-02 05:07,130.337495,-2.534901
2024-Sep-02 05:08,130.328995,-2.534571
2024-Sep-02 05:09,130.320495,-2.534240
2024-Sep-02 05:10,130.311996,-2.533909
2024-Sep-02 05:11,130.303496,-2.533578
2024-Sep-02 05:12,130.294996,-2.533247
2024-Sep-02 05:13,130.286496,-2.532917
2024-Sep-02 05:14,130.277997,-2.532586
2024-Sep-02 05:15,130.269497,-2.532255
2024-Sep-02 05:16,130.260997,-2.531924
2024-Sep-02 05:17,130.252498,-2.531592
2024-Sep-02 05:18,130.243998,-2.531261
2024-Sep-02 05:19,130.235498,-2.530930
2024-Sep-02 05:20,130.226998,-2.530599
2024-Sep-02 05:21,130.218499,-2.530268
2024-Sep-02 05:22,130.209999,-2.529936
2024-Sep-02 05:23,130.201499,-2.529605
2024-Sep-02 05:24,130.193000,-2.529274
2024-Sep-02 05:25,130.184500,-2.528942
2024-Sep-02 05:26,130.176000,-2.528611
2024-Sep-02 05:27,130.167501,-2.528279
2024-Sep-02 05:28,130.159001,-2.527948
2024-Sep-02 05:29,130.150501,-2.527616
2024-Sep-02 05:30,130.142002,-2.527285
2024-Sep-02 05:31,130.133502,-2.526953
2024-Sep-02 05:32,130.125002,-2.526621
2024-Sep-02 05:33,130.116503,-2.526290
2024-Sep-02 05:34,130.108003,-2.525958
2024-Sep-02 05:35,130.099503,-2.525626
2024-Sep-02 05:36,130.091004,-2.525294
2024-Sep-02 05:37,130.082504,-2.524962
2024-Sep-02 05:38,130.074005,-2.524631
2024-Sep-02 05:39,130.065505,-2.524299
2024-Sep-02 05:40,130.057005,-2.523967
2024-Sep-02 05:41,130.048506,-2.523635
2024-Sep-02 05:42,130.040006,-2.523302
2024-Sep-02 05:43,130.031506,-2.522970
2024-Sep-02 05:44,130.023007,-2.522638
2024-Sep-02 05:45,130.014507,-2.522306
2024-Sep-02 05:46,130.006008,-2.521974
2024-Sep-02 05:47,129.997508,-2.521641
2024-Sep-02 05:48,129.989008,-2.521309
2024-Sep-02 05:49,129.980509,-2.520977
2024-Sep-02 05:50,129.972009,-2.520644
2024-Sep-02 05:51,129.963510,-2.520312
2024-Sep-02 05:52,129.955010,-2.519979
2024-Sep-02 05:53,129.946510,-2.519647
2024-Sep-02 05:54,129.938011,-2.519314
2024-Sep-02 05:55,129.929511,-2.518982
2024-Sep-02 05:56,129.921012,-2.518649
2024-Sep-02 05:57,129.912512,-2.518316
2024-Sep-02 05:58,129.904013,-2.517984
2024-Sep-02 05:59,129.895513,-2.517651
2024-Sep-02 06:00,129.887013,-2.517318
2024-Sep-02 06:01,129.878514,-2.516985
2024-Sep-02 06:02,129.870014,-2.516652
2024-Sep-02 06:03,129.861515,-2.516320
2024-Sep-02 06:04,129.853015,-2.515987
2024-Sep-02 06:05,129.844516,-2.515654
2024-Sep-02 06:06,129.836016,-2.515321
2024-Sep-02 06:07,129.827517,-2.514987
2024-Sep-02 06:08,129.819017,-2.514654
2024-Sep-02 06:09,129.810518,-2.514321
2024-Sep-02 06:10,129.802018,-2.513988
2024-Sep-02 06:11,129.793519,-2.513655
2024-Sep-02 06:12,129.785019,-2.513321
2024-Sep-02 06:13,129.776520,-2.512988
2024-Sep-02 06:14,129.768020,-2.512655
2024-Sep-02 06:15,129.759521,-2.512321
2024-Sep-02 06:16,129.751021,-2.511988
2024-Sep-02 06:17,129.742522,-2.511654
2024-Sep-02 06:18,129.734022,-2.511321
2024-Sep-02 06:19,129.725523,-2.510987
2024-Sep-02 06:20,129.717023,-2.510654
2024-Sep-02 06:21,129.708524,-2.510320
2024-Sep-02 06:22,129.700024,-2.509987
2024-Sep-02 06:23,129.691525,-2.509653
2024-Sep-02 06:24,129.683025,-2.509319
2024-Sep-02 06:25,129.674526,-2.508985
2024-Sep-02 06:26,129.666026,-2.508651
2024-Sep-02 06:27,129.657527,-2.508318
2024-Sep-02 06:28,129.649027,-2.507984
2024-Sep-02 06:29,129.640528,-2.507650
2024-Sep-02 06:30,129.632028,-2.507316
2024-Sep-02 06:31,129.623529,-2.506982
2024-Sep-02 06:32,129.615029,-2.506648
2024-Sep-02 06:33,129.606530,-2.506313
2024-Sep-02 06:34,129.598031,-2.505979
2024-Sep-02 06:35,129.589531,-2.505645
2024-Sep-02 06:36,129.581032,-2.505311
2024-Sep-02 06:37,129.572532,-2.504977
2024-Sep-02 06:38,129.564033,-2.504642
2024-Sep-02 06:39,129.555533,-2.504308
2024-Sep-02 06:40,129.547034,-2.503974
2024-Sep-02 06:41,129.538535,-2.503639
2024-Sep-02 06:42,129.530035,-2.503305
2024-Sep-02 06:43,129.521536,-2.502970
2024-Sep-02 06:44,129.513036,-2.502636
2024-Sep-02 06:45,129.504537,-2.502301
2024-Sep-02 06:46,129.496038,-2.501966
2024-Sep-02 06:47,129.487538,-2.501632
2024-Sep-02 06:48,129.479039,-2.501297
2024-Sep-02 06:49,129.470539,-2.500962
2024-Sep-02 06:50,129.462040,-2.500628
2024-Sep-02 06:51,129.453541,-2.500293
2024-Sep-02 06:52,129.445041,-2.499958
2024-Sep-02 06:53,129.436542,-2.499623
2024-Sep-02 06:54,129.428042,-2.499288
2024-Sep-02 06:55,129.419543,-2.498953
2024-Sep-02 06:56,129.411044,-2.498618
2024-Sep-02 06:57,129.402544,-2.498283
2024-Sep-02 06:58,129.394045,-2.497948
2024-Sep-02 06:59,129.385546,-2.497613
2024-Sep-02 07:00,129.377046,-2.497278
2024-Sep-02 07:01,129.368547,-2.496942
2024-Sep-02 07:02,129.360048,-2.496607
2024-Sep-02 07:03,129.351548,-2.496272
2024-Sep-02 07:04,129.343049,-2.495937
2024-Sep-02 07:05,129.334550,-2.495601
2024-Sep-02 07:06,129.326050,-2.495266
2024-Sep-02 07:07,129.317551,-2.494930
2024-Sep-02 07:08,129.309052,-2.494595
2024-Sep-02 07:09,129.300552,-2.494259
2024-Sep-02 07:10,129.292053,-2.493924
2024-Sep-02 07:11,129.283554,-2.493588
2024-Sep-02 07:12,129.275054,-2.493252
2024-Sep-02 07:13,129.266555,-2.492917
2024-Sep-02 07:14,129.258056,-2.492581
2024-Sep-02 07:15,129.249556,-2.492245
2024-Sep-02 07:16,129.241057,-2.491910
2024-Sep-02 07:17,129.232558,-2.491574
2024-Sep-02 07:18,129.224059,-2.491238
2024-Sep-02 07:19,129.215559,-2.490902
2024-Sep-02 07:20,129.207060,-2.490566
2024-Sep-02 07:21,129.198561,-2.490230
2024-Sep-02 07:22,129.190061,-2.489894
2024-Sep-02 07:23,129.181562,-2.489558
2024-Sep-02 07:24,129.173063,-2.489222
2024-Sep-02 07:25,129.164564,-2.488886
2024-Sep-02 07:26,129.156064,-2.488549
2024-Sep-02 07:27,129.147565,-2.488213
2024-Sep-02 07:28,129.139066,-2.487877
2024-Sep-02 07:29,129.130567,-2.487541
2024-Sep-02 07:30,129.122067,-2.487204
2024-Sep-02 07:31,129.113568,-2.486868
2024-Sep-02 07:32,129.105069,-2.486531
2024-Sep-02 07:33,129.096570,-2.486195
2024-Sep-02 07:34,129.088070,-2.485858
2024-Sep-02 07:35,129.079571,-2.485522
2024-Sep-02 07:36,129.071072,-2.485185
2024-Sep-02 07:37,129.062573,-2.484849
2024-Sep-02 07:38,129.054073,-2.484512
2024-Sep-02 07:39,129.045574,-2.484175
2024-Sep-02 07:40,129.037075,-2.483838
2024-Sep-02 07:41,129.028576,-2.483502
2024-Sep-02 07:42,129.020077,-2.483165
2024-Sep-02 07:43,129.011577,-2.482828
2024-Sep-02 07:44,129.003078,-2.482491
2024-Sep-02 07:45,128.994579,-2.482154
2024-Sep-02 07:46,128.986080,-2.481817
2024-Sep-02 07:47,128.977581,-2.481480
2024-Sep-02 07:48,128.969081,-2.481143
2024-Sep-02 07:49,128.960582,-2.480806
2024-Sep-02 07:50,128.952083,-2.480469
2024-Sep-02 07:51,128.943584,-2.480132
2024-Sep-02 07:52,128.935085,-2.479795
2024-Sep-02 07:53,128.926586,-2.479457
2024-Sep-02 07:54,128.918086,-2.479120
2024-Sep-02 07:55,128.909587,-2.478783
2024-Sep-02 07:56,128.901088,-2.478445
2024-Sep-02 07:57,128.892589,-2.478108
2024-Sep-02 07:58,128.884090,-2.477770
2024-Sep-02 07:59,128.875591,-2.477433
2024-Sep-02 08:00,128.867091,-2.477095
2024-Sep-02 08:01,128.858592,-2.476758
2024-Sep-02 08:02,128.850093,-2.476420
2024-Sep-02 08:03,128.841594,-2.476083
2024-Sep-02 08:04,128.833095,-2.475745
2024-Sep-02 08:05,128.824596,-2.475407
2024-Sep-02 08:06,128.816097,-2.475069
2024-Sep-02 08:07,128.807598,-2.474732
2024-Sep-02 08:08,128.799098,-2.474394
2024-Sep-02 08:09,128.790599,-2.474056
2024-Sep-02 08:10,128.782100,-2.473718
2024-Sep-02 08:11,128.773601,-2.473380
2024-Sep-02 08:12,128.765102,-2.473042
2024-Sep-02 08:13,128.756603,-2.472704
2024-Sep-02 08:14,128.748104,-2.472366
2024-Sep-02 08:15,128.739605,-2.472028
2024-Sep-02 08:16,128.731106,-2.471690
2024-Sep-02 08:17,128.722607,-2.471352
2024-Sep-02 08:18,128.714107,-2.471013
2024-Sep-02 08:19,128.705608,-2.470675
2024-Sep-02 08:20,128.697109,-2.470337
2024-Sep-02 08:21,128.688610,-2.469998
2024-Sep-02 08:22,128.680111,-2.469660
2024-Sep-02 08:23,128.671612,-2.469322
2024-Sep-02 08:24,128.663113,-2.468983
2024-Sep-02 08:25,128.654614,-2.468645
2024-Sep-02 08:26,128.646115,-2.468306
2024-Sep-02 08:27,128.637616,-2.467968
2024-Sep-02 08:28,128.629117,-2.467629
2024-Sep-02 08:29,128.620618,-2.467290
2024-Sep-02 08:30,128.612119,-2.466952
2024-Sep-02 08:31,128.603620,-2.466613
2024-Sep-02 08:32,128.595121,-2.466274
2024-Sep-02 08:33,128.586622,-2.465935
2024-Sep-02 08:34,128.578123,-2.465597
2024-Sep-02 08:35,128.569624,-2.465258
2024-Sep-02 08:36,128.561125,-2.464919
2024-Sep-02 08:37,128.552625,-2.464580
2024-Sep-02 08:38,128.544126,-2.464241
2024-Sep-02 08:39,128.535627,-2.463902
2024-Sep-02 08:40,128.527128,-2.463563
2024-Sep-02 08:41,128.518629,-2.463224
2024-Sep-02 08:42,128.510130,-2.462884
2024-Sep-02 08:43,128.501631,-2.462545
2024-Sep-02 08:44,128.493132,-2.462206
2024-Sep-02 08:45,128.484633,-2.461867
2024-Sep-02 08:46,128.476134,-2.461527
2024-Sep-02 08:47,128.467635,-2.461188
2024-Sep-02 08:48,128.459137,-2.460849
2024-Sep-02 08:49,128.450638,-2.460509
2024-Sep-02 08:50,128.442139,-2.460170
2024-Sep-02 08:51,128.433640,-2.459830
2024-Sep-02 08:52,128.425141,-2.459491
2024-Sep-02 08:53,128.416642,-2.459151
2024-Sep-02 08:54,128.408143,-2.458812
2024-Sep-02 08:55,128.399644,-2.458472
2024-Sep-02 08:56,128.391145,-2.458132
2024-Sep-02 08:57,128.382646,-2.457792
2024-Sep-02 08:58,128.374147,-2.457453
2024-Sep-02 08:59,128.365648,-2.457113
2024-Sep-02 09:00,128.357149,-2.456773
2024-Sep-02 09:01,128.348650,-2.456433
2024-Sep-02 09:02,128.340151,-2.456093
2024-Sep-02 09:03,128.331652,-2.455753
2024-Sep-02 09:04,128.323153,-2.455413
2024-Sep-02 09:05,128.314654,-2.455073
2024-Sep-02 09:06,128.306155,-2.454733
2024-Sep-02 09:07,128.297657,-2.454393
2024-Sep-02 09:08,128.289158,-2.454053
2024-Sep-02 09:09,128.280659,-2.453713
2024-Sep-02 09:10,128.272160,-2.453372
2024-Sep-02 09:11,128.263661,-2.453032
2024-Sep-02 09:12,128.255162,-2.452692
2024-Sep-02 09:13,128.246663,-2.452352
2024-Sep-02 09:14,128.238164,-2.452011
2024-Sep-02 09:15,128.229665,-2.451671
2024-Sep-02 09:16,128.221166,-2.451330
2024-Sep-02 09:17,128.212668,-2.450990
2024-Sep-02 09:18,128.204169,-2.450649
2024-Sep-02 09:19,128.195670,-2.450309
2024-Sep-02 09:20,128.187171,-2.449968
2024-Sep-02 09:21,128.178672,-2.449627
2024-Sep-02 09:22,128.170173,-2.449287
2024-Sep-02 09:23,128.161674,-2.448946
2024-Sep-02 09:24,128.153176,-2.448605
2024-Sep-02 09:25,128.144677,-2.448264
2024-Sep-02 09:26,128.136178,-2.447924
2024-Sep-02 09:27,128.127679,-2.447583
2024-Sep-02 09:28,128.119180,-2.447242
2024-Sep-02 09:29,128.110681,-2.446901
2024-Sep-02 09:30,128.102182,-2.446560
2024-Sep-02 09:31,128.093684,-2.446219
2024-Sep-02 09:32,128.085185,-2.445878
2024-Sep-02 09:33,128.076686,-2.445537
2024-Sep-02 09:34,128.068187,-2.445195
2024-Sep-02 09:35,128.059688,-2.444854
2024-Sep-02 09:36,128.051190,-2.444513
2024-Sep-02 09:37,128.042691,-2.444172
2024-Sep-02 09:38,128.034192,-2.443830
2024-Sep-02 09:39,128.025693,-2.443489
2024-Sep-02 09:40,128.017194,-2.443148
2024-Sep-02 09:41,128.008696,-2.442806
2024-Sep-02 09:42,128.000197,-2.442465
2024-Sep-02 09:43,127.991698,-2.442123
2024-Sep-02 09:44,127.983199,-2.441782
2024-Sep-02 09:45,127.974700,-2.441440
2024-Sep-02 09:46,127.966202,-2.441099
2024-Sep-02 09:47,127.957703,-2.440757
2024-Sep-02 09:48,127.949204,-2.440415
2024-Sep-02 09:49,127.940705,-2.440074
2024-Sep-02 09:50,127.932206,-2.439732
2024-Sep-02 09:51,127.923708,-2.439390
2024-Sep-02 09:52,127.915209,-2.439048
2024-Sep-02 09:53,127.906710,-2.438706
2024-Sep-02 09:54,127.898211,-2.438364
2024-Sep-02 09:55,127.889713,-2.438022
2024-Sep-02 09:56,127.881214,-2.437680
2024-Sep-02 09:57,127.872715,-2.437338
2024-Sep-02 09:58,127.864216,-2.436996
2024-Sep-02 09:59,127.855718,-2.436654
2024-Sep-02 10:00,127.847219,-2.436312
2024-Sep-02 10:01,127.838720,-2.435970
2024-Sep-02 10:02,127.830222,-2.435628
2024-Sep-02 10:03,127.821723,-2.435285
2024-Sep-02 10:04,127.813224,-2.434943
2024-Sep-02 10:05,127.804725,-2.434601
2024-Sep-02 10:06,127.796227,-2.434258
2024-Sep-02 10:07,127.787728,-2.433916
2024-Sep-02 10:08,127.779229,-2.433574
2024-Sep-02 10:09,127.770731,-2.433231
2024-Sep-02 10:10,127.762232,-2.432889
2024-Sep-02 10:11,127.753733,-2.432546
2024-Sep-02 10:12,127.745235,-2.432203
2024-Sep-02 10:13,127.736736,-2.431861
2024-Sep-02 10:14,127.728237,-2.431518
2024-Sep-02 10:15,127.719738,-2.431175
2024-Sep-02 10:16,127.711240,-2.430833
2024-Sep-02 10:17,127.702741,-2.430490
2024-Sep-02 10:18,127.694242,-2.430147
2024-Sep-02 10:19,127.685744,-2.429804
2024-Sep-02 10:20,127.677245,-2.429461
2024-Sep-02 10:21,127.668746,-2.429118
2024-Sep-02 10:22,127.660248,-2.428775
2024-Sep-02 10:23,127.651749,-2.428432
2024-Sep-02 10:24,127.643251,-2.428089
2024-Sep-02 10:25,127.634752,-2.427746
2024-Sep-02 10:26,127.626253,-2.427403
2024-Sep-02 10:27,127.617755,-2.427060
2024-Sep-02 10:28,127.609256,-2.426717
2024-Sep-02 10:29,127.600757,-2.426373
2024-Sep-02 10:30,127.592259,-2.426030
2024-Sep-02 10:31,127.583760,-2.425687
2024-Sep-02 10:32,127.575261,-2.425343
2024-Sep-02 10:33,127.566763,-2.425000
2024-Sep-02 10:34,127.558264,-2.424657
2024-Sep-02 10:35,127.549766,-2.424313
2024-Sep-02 10:36,127.541267,-2.423970
2024-Sep-02 10:37,127.532768,-2.423626
2024-Sep-02 10:38,127.524270,-2.423282
2024-Sep-02 10:39,127.515771,-2.422939
2024-Sep-02 10:40,127.507273,-2.422595
2024-Sep-02 10:41,127.498774,-2.422251
2024-Sep-02 10:42,127.490275,-2.421908
2024-Sep-02 10:43,127.481777,-2.421564
2024-Sep-02 10:44,127.473278,-2.421220
2024-Sep-02 10:45,127.464780,-2.420876
2024-Sep-02 10:46,127.456281,-2.420532
2024-Sep-02 10:47,127.447783,-2.420188
2024-Sep-02 10:48,127.439284,-2.419845
2024-Sep-02 10:49,127.430785,-2.419501
2024-Sep-02 10:50,127.422287,-2.419156
2024-Sep-02 10:51,127.413788,-2.418812
2024-Sep-02 10:52,127.405290,-2.418468
2024-Sep-02 10:53,127.396791,-2.418124
2024-Sep-02 10:54,127.388293,-2.417780
2024-Sep-02 10:55,127.379794,-2.417436
2024-Sep-02 10:56,127.371296,-2.417091
2024-Sep-02 10:57,127.362797,-2.416747
2024-Sep-02 10:58,127.354299,-2.416403
2024-Sep-02 10:59,127.345800,-2.416058
2024-Sep-02 11:00,127.337302,-2.415714
2024-Sep-02 11:01,127.328803,-2.415370
2024-Sep-02 11:02,127.320305,-2.415025
2024-Sep-02 11:03,127.311806,-2.414681
2024-Sep-02 11:04,127.303307,-2.414336
2024-Sep-02 11:05,127.294809,-2.413991
2024-Sep-02 11:06,127.286310,-2.413647
2024-Sep-02 11:07,127.277812,-2.413302
2024-Sep-02 11:08,127.269313,-2.412957
2024-Sep-02 11:09,127.260815,-2.412613
2024-Sep-02 11:10,127.252317,-2.412268
2024-Sep-02 11:11,127.243818,-2.411923
2024-Sep-02 11:12,127.235320,-2.411578
2024-Sep-02 11:13,127.226821,-2.411233
2024-Sep-02 11:14,127.218323,-2.410888
2024-Sep-02 11:15,127.209824,-2.410543
2024-Sep-02 11:16,127.201326,-2.410198
2024-Sep-02 11:17,127.192827,-2.409853
2024-Sep-02 11:18,127.184329,-2.409508
2024-Sep-02 11:19,127.175830,-2.409163
2024-Sep-02 11:20,127.167332,-2.408818
2024-Sep-02 11:21,127.158833,-2.408473
2024-Sep-02 11:22,127.150335,-2.408127
2024-Sep-02 11:23,127.141836,-2.407782
2024-Sep-02 11:24,127.133338,-2.407437
2024-Sep-02 11:25,127.124840,-2.407091
2024-Sep-02 11:26,127.116341,-2.406746
2024-Sep-02 11:27,127.107843,-2.406401
2024-Sep-02 11:28,127.099344,-2.406055
2024-Sep-02 11:29,127.090846,-2.405710
2024-Sep-02 11:30,127.082348,-2.405364
2024-Sep-02 11:31,127.073849,-2.405018
2024-Sep-02 11:32,127.065351,-2.404673
2024-Sep-02 11:33,127.056852,-2.404327
2024-Sep-02 11:34,127.048354,-2.403982
2024-Sep-02 11:35,127.039855,-2.403636
2024-Sep-02 11:36,127.031357,-2.403290
2024-Sep-02 11:37,127.022859,-2.402944
2024-Sep-02 11:38,127.014360,-2.402598
2024-Sep-02 11:39,127.005862,-2.402253
2024-Sep-02 11:40,126.997364,-2.401907
2024-Sep-02 11:41,126.988865,-2.401561
2024-Sep-02 11:42,126.980367,-2.401215
2024-Sep-02 11:43,126.971868,-2.400869
2024-Sep-02 11:44,126.963370,-2.400523
2024-Sep-02 11:45,126.954872,-2.400176
2024-Sep-02 11:46,126.946373,-2.399830
2024-Sep-02 11:47,126.937875,-2.399484
